,path,file,size
3519,"/Volumes/WD 4Tb/Music/Handel - Suites for Harpsichord, volume 1 (Gilbert Rowland) (2011)","(Classical harpsichord solo) Handel - Suites for Harpsichord, volume 1 [2 CD's] (Gilbert Rowland) - 2011.pdf",169181
3298,"/Volumes/WD 4Tb/Music/Handel - Suites for Harpsichord/Handel - Suites for Harpsichord, volume 1 (Gilbert Rowland) (2011)","(Classical harpsichord solo) Handel - Suites for Harpsichord, volume 1 [2 CD's] (Gilbert Rowland) - 2011.pdf",169181
3369,"/Volumes/WD 4Tb/Music/Handel - Suites for Harpsichord/Handel - Suites for Harpsichord, volume 2 (Gilbert Rowland) (2013)","(Classical harpsichord solo) Handel - Suites for Harpsichord, volume 2 [2 CD's] (Gilbert Rowland) - 2013.pdf",142391
3559,"/Volumes/WD 4Tb/Music/Handel - Suites for Harpsichord, volume 2 (Gilbert Rowland) (2013)","(Classical harpsichord solo) Handel - Suites for Harpsichord, volume 2 [2 CD's] (Gilbert Rowland) - 2013.pdf",142391
3445,"/Volumes/WD 4Tb/Music/Handel - Suites for Harpsichord/Handel - Suites for Harpsichord, volume 3 (Gilbert Rowland) (2015)","(Classical harpsichord solo) Handel - Suites for Harpsichord, volume 3 [2 CD's] (Gilbert Rowland) - 2015.pdf",165483
3598,"/Volumes/WD 4Tb/Music/Handel - Suites for Harpsichord, volume 3 (Gilbert Rowland) (2015)","(Classical harpsichord solo) Handel - Suites for Harpsichord, volume 3 [2 CD's] (Gilbert Rowland) - 2015.pdf",165483
4602,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 7)/booklet,001.jpg,1691017
4445,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 2)/booklet,001.jpg,1542995
4531,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 5)/booklet,001.jpg,1715631
4413,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 1)/booklet,001.jpg,1385732
4576,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 6)/booklet,001.jpg,1416225
4496,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 4)/booklet,001.jpg,1425588
4474,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 3)/booklet,001.jpg,1536591
4414,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 1)/booklet,002.jpg,395997
4577,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 6)/booklet,002.jpg,458733
4446,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 2)/booklet,002.jpg,462643
4497,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 4)/booklet,002.jpg,859873
4603,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 7)/booklet,002.jpg,315483
4532,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 5)/booklet,002.jpg,158526
4475,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 3)/booklet,002.jpg,348459
4447,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 2)/booklet,003.jpg,1261261
4498,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 4)/booklet,003.jpg,1288939
4533,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 5)/booklet,003.jpg,334436
4578,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 6)/booklet,003.jpg,624656
4604,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 7)/booklet,003.jpg,1170796
4476,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 3)/booklet,003.jpg,1359848
4415,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 1)/booklet,003.jpg,981344
4499,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 4)/booklet,004.jpg,1088641
4477,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 3)/booklet,004.jpg,1296613
4605,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 7)/booklet,004.jpg,884261
4534,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 5)/booklet,004.jpg,678565
4448,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 2)/booklet,004.jpg,1194943
4416,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 1)/booklet,004.jpg,1198079
4579,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 6)/booklet,004.jpg,1433979
4606,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 7)/booklet,005.jpg,1341646
4417,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 1)/booklet,005.jpg,885524
4580,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 6)/booklet,005.jpg,1270714
4449,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 2)/booklet,005.jpg,1150711
4478,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 3)/booklet,005.jpg,1422069
4535,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 5)/booklet,005.jpg,1184908
4479,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 3)/booklet,006.jpg,1299494
4607,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 7)/booklet,006.jpg,889116
4450,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 2)/booklet,006.jpg,1270795
4581,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 6)/booklet,006.jpg,1378044
4418,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 1)/booklet,006.jpg,1526079
4536,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 5)/booklet,006.jpg,897902
4608,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 7)/booklet,007.jpg,1389092
4537,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 5)/booklet,007.jpg,963097
4451,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 2)/booklet,007.jpg,1121507
4582,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 6)/booklet,007.jpg,1312999
4419,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 1)/booklet,007.jpg,1069588
4452,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 2)/booklet,008.jpg,815908
4583,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 6)/booklet,008.jpg,832987
4538,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 5)/booklet,008.jpg,1304535
4420,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 1)/booklet,008.jpg,1387068
4609,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 7)/booklet,008.jpg,1239458
4539,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 5)/booklet,009.jpg,1293233
4453,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 2)/booklet,009.jpg,642273
4584,/Volumes/WD 4Tb/Music/Music at the Court of St Petersburg/Music at the Court of St Petersburg (Vol 6)/booklet,009.jpg,1180523
4734,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2007 - The Piper At The Gates Of Dawn (1967) (Rem. Deluxe Edition, 3CD Box Set)/CD2 Stereo",01 - Astronomy Domine.m4a,12043607
4722,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2007 - The Piper At The Gates Of Dawn (1967) (Rem. Deluxe Edition, 3CD Box Set)/CD1 Mono",01 - Astronomy Domine.m4a,10469799
4874,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1969 - Ummagumma - 2CD/CD1 Live Album",01 - Astronomy Domine.m4a,21934616
4804,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1967 - The Piper At The Gates Of Dawn",01 - Astronomy Domine.m4a,11994140
5507,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2012 - The Wall (1979) (6CD+DVD Immersion Box)/CD4 The Wall Live 1980-81 Part 2, 2011 Remaster",01 - Hey You.m4a,13043062
5476,/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2012 - The Wall (1979) (6CD+DVD Immersion Box)/CD2 2011 Remaster,01 - Hey You.m4a,12682711
5040,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1979 - The Wall - 2CD/CD2",01 - Hey You.m4a,12662177
5462,/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2012 - The Wall (1979) (6CD+DVD Immersion Box)/CD1 2011 Remaster,01 - In The Flesh.m4a,8939541
5026,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1979 - The Wall - 2CD/CD1",01 - In The Flesh.m4a,8915619
6504,"/Volumes/WD 4Tb/Music/Timo Andres, Jeremy Denk, Brad Mehldau, Randy Newman - I Still Play (2020)",01 - Move.mp3,4732008
6518,"/Volumes/WD 4Tb/Music/Timo Andres, Jeremy Denk, Brad Mehldau, Randy Newman - I Still Play (2020) [24-44.1]",01 - Move.mp3,4732008
6021,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2016 - The Early Years 1965-1972 (Deluxe Edition, 11CD Box Set)/1972 - Obfusc-ation - 2CD/CD2 Obscured By Clouds (2016 Remix)",01 - Obscured By Clouds.m4a,8586738
4944,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1972 - Obscured By Clouds",01 - Obscured By Clouds.m4a,8164492
1428,/Volumes/WD 4Tb/Music/Beethoven/Complete Works [Brilliant Classics 100 CD Box]/CD 065 - Egmont,01 - Ouverture.flac,37642880
2128,/Volumes/WD 4Tb/Music/Beethoven/Complete Works [Brilliant Classics 100 CD Box]/CD 099 - Fidelio (Act 1) - W. Furtwagler,01 - Ouverture.flac,17309517
1393,/Volumes/WD 4Tb/Music/Beethoven/Complete Works [Brilliant Classics 100 CD Box]/CD 063 - Fidelio Part 1,01 - Ouverture.flac,27591097
5218,/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - The Dark Side Of The Moon (1973) (3CD+2DVD+Blu-ray Immersion Box)/CD1 2011 Remaster,01 - Speak To Me.m4a,3139048
4965,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1973 - The Dark Side Of The Moon",01 - Speak To Me.m4a,3137267
5229,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - The Dark Side Of The Moon (1973) (3CD+2DVD+Blu-ray Immersion Box)/CD2 Live At The Empire Pool, Wembly, London 1974",01 - Speak To Me.m4a,7657885
7085,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/09 Heavy Weather (1977),01 Birdland.flac,41466559
7119,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/12 8_30 - Disc 2 (1979),01 Birdland.flac,48349548
7109,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/11 8_30 - Disc 1 (1979),01 Black Market.flac,64334009
7209,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/20 Live and Unreleased - Disc 2 (2002),01 Black Market.flac,72855260
7074,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/08 Black Market (1976),01 Black Market.flac,41912477
3682,/Volumes/WD 4Tb/Music/Jacques Loussier/Play Bach Aux Champs-Elysees (disc 1),01 Prelude No. 1 In C Major.mp3,8880298
3694,/Volumes/WD 4Tb/Music/Jacques Loussier/Play Bach No. 1,01 Prelude No. 1 In C Major.mp3,10265036
2555,/Volumes/WD 4Tb/Music/Chopin - The Piano Works (Arthur Rubinstein)/CD01 - Nocturnes,"01.Nocturne No.1 in b-moll, Op.9 No.1.mp3",12996608
7887,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Nocturnes (Ivan Moravec)/CD1,"01.Nocturne No.1 in b-moll, Op.9 No.1.mp3",13761349
